point_id,neig_id,name,long,lat,order,
7,5505,AMBLESIDE,-113.60993506,53.4213774556,273
7,5505,AMBLESIDE,-113.610966078,53.4212342005,274
7,5505,AMBLESIDE,-113.614640957,53.4212612872,275
7,5505,AMBLESIDE,-113.614638308,53.4248526091,276
7,5505,AMBLESIDE,-113.614665822,53.4286226022,277
7,5505,AMBLESIDE,-113.614722116,53.4333717535,278
7,5505,AMBLESIDE,-113.614150091,53.4338002968,279
7,5505,AMBLESIDE,-113.613744805,53.4348774031,280
7,5505,AMBLESIDE,-113.613212164,53.4358504408,281
7,5505,AMBLESIDE,-113.6123845,53.4367444618,282
7,5505,AMBLESIDE,-113.611262234,53.4377395807,283
7,5505,AMBLESIDE,-113.60644615,53.4395232387,284
8,4011,ANTHONY HENDAY,-113.663009005,53.5267010963,1
8,4011,ANTHONY HENDAY,-113.662078379,53.5272342684,2
8,4011,ANTHONY HENDAY,-113.661890173,53.5291500702,3
8,4011,ANTHONY HENDAY,-113.664212801,53.5292325251,4
8,4011,ANTHONY HENDAY,-113.66436464,53.529235653,5
8,4011,ANTHONY HENDAY,-113.664368739,53.5305693551,6
8,4011,ANTHONY HENDAY,-113.664216026,53.530572852,7
8,4011,ANTHONY HENDAY,-113.661790363,53.5306153242,8
8,4011,ANTHONY HENDAY,-113.661911698,53.5343671826,9
8,4011,ANTHONY HENDAY,-113.662594662,53.5355880677,10
8,4011,ANTHONY HENDAY,-113.66408399,53.5364304224,11
8,4011,ANTHONY HENDAY,-113.6640874,53.5375442785,12
8,4011,ANTHONY HENDAY,-113.664239128,53.5375440598,13
8,4011,ANTHONY HENDAY,-113.664390182,53.537544742,14
8,4011,ANTHONY HENDAY,-113.66439776,53.5400095265,15
8,4011,ANTHONY HENDAY,-113.664422756,53.5412442411,16
8,4011,ANTHONY HENDAY,-113.664409609,53.542511741,17
8,4011,ANTHONY HENDAY,-113.664237251,53.5427452288,18
8,4011,ANTHONY HENDAY,-113.66186513,53.5462601286,19
8,4011,ANTHONY HENDAY,-113.664207645,53.5465287795,20
8,4011,ANTHONY HENDAY,-113.664367877,53.5465348318,21
8,4011,ANTHONY HENDAY,-113.6643373,53.5494819067,22
8,4011,ANTHONY HENDAY,-113.664061745,53.5494807366,23
8,4011,ANTHONY HENDAY,-113.661791651,53.5494748785,24
8,4011,ANTHONY HENDAY,-113.66156936,53.5496090584,25
8,4011,ANTHONY HENDAY,-113.66166235,53.5527013684,26
8,4011,ANTHONY HENDAY,-113.664032013,53.5536216309,27
8,4011,ANTHONY HENDAY,-113.664304581,53.5537343059,28
8,4011,ANTHONY HENDAY,-113.66429869,53.5546977105,29
8,4011,ANTHONY HENDAY,-113.664292742,53.5586228936,30
8,4011,ANTHONY HENDAY,-113.664292287,53.5586620028,31
8,4011,ANTHONY HENDAY,-113.664119184,53.5586614351,32
8,4011,ANTHONY HENDAY,-113.663301969,53.5586629199,33
8,4011,ANTHONY HENDAY,-113.6622999,53.5590261184,34
8,4011,ANTHONY HENDAY,-113.662428913,53.5602257733,35
8,4011,ANTHONY HENDAY,-113.662959207,53.563117784,36
8,4011,ANTHONY HENDAY,-113.663288266,53.564363732,37
8,4011,ANTHONY HENDAY,-113.66396465,53.5669216285,38
8,4011,ANTHONY HENDAY,-113.6640554,53.5670503885,39
8,4011,ANTHONY HENDAY,-113.664194805,53.5670545626,40
8,4011,ANTHONY HENDAY,-113.664177323,53.5685591873,41
8,4011,ANTHONY HENDAY,-113.664347453,53.5685598943,42
8,4011,ANTHONY HENDAY,-113.66512012,53.5685617686,43
8,4011,ANTHONY HENDAY,-113.66625512,53.5701726783,44
8,4011,ANTHONY HENDAY,-113.666334345,53.5702312072,45
8,4011,ANTHONY HENDAY,-113.666459222,53.5703960618,46
8,4011,ANTHONY HENDAY,-113.664156034,53.5703913764,47
8,4011,ANTHONY HENDAY,-113.658543536,53.570432966,48
8,4011,ANTHONY HENDAY,-113.654494375,53.5704366247,49
8,4011,ANTHONY HENDAY,-113.654980957,53.5702354528,50
8,4011,ANTHONY HENDAY,-113.6577111,53.5691742085,51
8,4011,ANTHONY HENDAY,-113.656732949,53.5663588265,52
8,4011,ANTHONY HENDAY,-113.656652959,53.5661246656,53
8,4011,ANTHONY HENDAY,-113.656567745,53.5658832956,54
8,4011,ANTHONY HENDAY,-113.65396718,53.5583962784,55
8,4011,ANTHONY HENDAY,-113.65365601,53.5582915386,56
8,4011,ANTHONY HENDAY,-113.651935863,53.5586521768,57
8,4011,ANTHONY HENDAY,-113.651958964,53.5565264849,58
8,4011,ANTHONY HENDAY,-113.65295448,53.5562563684,59
8,4011,ANTHONY HENDAY,-113.65314634,53.5560309584,60
8,4011,ANTHONY HENDAY,-113.652461517,53.5540669131,61
8,4011,ANTHONY HENDAY,-113.651999529,53.552737137,62
8,4011,ANTHONY HENDAY,-113.652043668,53.5486002111,63
8,4011,ANTHONY HENDAY,-113.652117575,53.5414390851,64
8,4011,ANTHONY HENDAY,-113.651659238,53.5412523928,65
8,4011,ANTHONY HENDAY,-113.651660079,53.5405311321,66
8,4011,ANTHONY HENDAY,-113.65165928,53.5383280959,67
8,4011,ANTHONY HENDAY,-113.651658641,53.5375482881,68
8,4011,ANTHONY HENDAY,-113.6517555,53.5369766985,69
8,4011,ANTHONY HENDAY,-113.651795751,53.5366822509,70
8,4011,ANTHONY HENDAY,-113.65211843,53.5364480285,71
8,4011,ANTHONY HENDAY,-113.65211757,53.5340261985,72
8,4011,ANTHONY HENDAY,-113.652118688,53.5339538333,73
8,4011,ANTHONY HENDAY,-113.6521169,53.5336917886,74
8,4011,ANTHONY HENDAY,-113.65211675,53.5336366384,75
8,4011,ANTHONY HENDAY,-113.652114606,53.5321370795,76
8,4011,ANTHONY HENDAY,-113.652110551,53.5303272953,77
8,4011,ANTHONY HENDAY,-113.652107981,53.5300721414,78
8,4011,ANTHONY HENDAY,-113.652100059,53.5264847086,79
8,4011,ANTHONY HENDAY,-113.652096249,53.5240814784,80
8,4011,ANTHONY HENDAY,-113.652094249,53.5226485286,81
8,4011,ANTHONY HENDAY,-113.652092469,53.5216347687,82
8,4011,ANTHONY HENDAY,-113.65209257,53.5214443586,83
8,4011,ANTHONY HENDAY,-113.652091619,53.5211114386,84
8,4011,ANTHONY HENDAY,-113.652078975,53.5129575674,85
8,4011,ANTHONY HENDAY,-113.652079307,53.512655388,86
8,4011,ANTHONY HENDAY,-113.652072706,53.5121953858,87
8,4011,ANTHONY HENDAY,-113.656406018,53.5121990034,88
8,4011,ANTHONY HENDAY,-113.659287122,53.5122105337,89
8,4011,ANTHONY HENDAY,-113.6624428,53.5122324747,90
8,4011,ANTHONY HENDAY,-113.664160072,53.5122387605,91
8,4011,ANTHONY HENDAY,-113.664159801,53.5121540564,92
8,4011,ANTHONY HENDAY,-113.664230915,53.5121541096,93
8,4011,ANTHONY HENDAY,-113.66423058,53.5117837884,94
8,4011,ANTHONY HENDAY,-113.664533773,53.5117844416,95
8,4011,ANTHONY HENDAY,-113.664534205,53.5122378152,96
8,4011,ANTHONY HENDAY,-113.665611032,53.5122368129,97
8,4011,ANTHONY HENDAY,-113.66561242,53.5123385287,98
8,4011,ANTHONY HENDAY,-113.66562064,53.5151507584,99
8,4011,ANTHONY HENDAY,-113.664819968,53.5165200073,100
8,4011,ANTHONY HENDAY,-113.664477537,53.5171046641,101
8,4011,ANTHONY HENDAY,-113.66448456,53.5194740985,102
8,4011,ANTHONY HENDAY,-113.664488101,53.5204254623,103
8,4011,ANTHONY HENDAY,-113.665637127,53.5205219177,104
8,4011,ANTHONY HENDAY,-113.665651871,53.5251862761,105
8,4011,ANTHONY HENDAY,-113.66450495,53.525843447,106
8,4011,ANTHONY HENDAY,-113.664202371,53.5260173445,107
8,4011,ANTHONY HENDAY,-113.663009005,53.5267010963,108
9,4018,ANTHONY HENDAY BIG LAKE,-113.656380842,53.5868141767,1
9,4018,ANTHONY HENDAY BIG LAKE,-113.651783469,53.5868152742,2
9,4018,ANTHONY HENDAY BIG LAKE,-113.651756351,53.588163169,3
9,4018,ANTHONY HENDAY BIG LAKE,-113.651675875,53.5922542149,4
9,4018,ANTHONY HENDAY BIG LAKE,-113.651639505,53.5940420766,5
9,4018,ANTHONY HENDAY BIG LAKE,-113.651529512,53.5994843378,6
9,4018,ANTHONY HENDAY BIG LAKE,-113.651529384,53.5996647008,7
9,4018,ANTHONY HENDAY BIG LAKE,-113.638943718,53.5997063378,8
9,4018,ANTHONY HENDAY BIG LAKE,-113.6389441,53.5997492386,9
9,4018,ANTHONY HENDAY BIG LAKE,-113.638888001,53.6017673464,10
9,4018,ANTHONY HENDAY BIG LAKE,-113.63892548,53.6018005686,11
9,4018,ANTHONY HENDAY BIG LAKE,-113.63891151,53.6023015385,12
9,4018,ANTHONY HENDAY BIG LAKE,-113.638863143,53.6022519327,13
9,4018,ANTHONY HENDAY BIG LAKE,-113.638812849,53.6022014553,14
9,4018,ANTHONY HENDAY BIG LAKE,-113.638761745,53.6021512661,15
9,4018,ANTHONY HENDAY BIG LAKE,-113.638715645,53.6021068991,16
9,4018,ANTHONY HENDAY BIG LAKE,-113.638668913,53.6020627666,17
9,4018,ANTHONY HENDAY BIG LAKE,-113.638615588,53.6020134017,18
9,4018,ANTHONY HENDAY BIG LAKE,-113.638561473,53.6019643421,19
9,4018,ANTHONY HENDAY BIG LAKE,-113.638506573,53.6019155923,20
9,4018,ANTHONY HENDAY BIG LAKE,-113.638457117,53.6018725228,21
9,4018,ANTHONY HENDAY BIG LAKE,-113.638400746,53.6018243703,22
9,4018,ANTHONY HENDAY BIG LAKE,-113.638343605,53.6017765403,23
9,4018,ANTHONY HENDAY BIG LAKE,-113.638285698,53.6017290373,24
9,4018,ANTHONY HENDAY BIG LAKE,-113.63822703,53.6016818655,25
9,4018,ANTHONY HENDAY BIG LAKE,-113.638167608,53.6016350293,26
9,4018,ANTHONY HENDAY BIG LAKE,-113.638107436,53.601588533,27
9,4018,ANTHONY HENDAY BIG LAKE,-113.638053324,53.6015474916,28
9,4018,ANTHONY HENDAY BIG LAKE,-113.637998629,53.6015067251,29
9,4018,ANTHONY HENDAY BIG LAKE,-113.637936404,53.6014611949,30
9,4018,ANTHONY HENDAY BIG LAKE,-113.63787345,53.6014160204,31
9,4018,ANTHONY HENDAY BIG LAKE,-113.637809774,53.6013712058,32
9,4018,ANTHONY HENDAY BIG LAKE,-113.637752571,53.601331676,33
9,4018,ANTHONY HENDAY BIG LAKE,-113.637687545,53.6012875522,34
9,4018,ANTHONY HENDAY BIG LAKE,-113.637621814,53.6012437999,35
9,4018,ANTHONY HENDAY BIG LAKE,-113.637555383,53.6012004232,36
9,4018,ANTHONY HENDAY BIG LAKE,-113.637488258,53.6011574261,37
9,4018,ANTHONY HENDAY BIG LAKE,-113.637420446,53.6011148124,38
9,4018,ANTHONY HENDAY BIG LAKE,-113.637359596,53.6010772585,39
9,4018,ANTHONY HENDAY BIG LAKE,-113.637290502,53.6010353797,40
9,4018,ANTHONY HENDAY BIG LAKE,-113.637220739,53.6009938954,41
9,4018,ANTHONY HENDAY BIG LAKE,-113.637150312,53.6009528095,42
9,4018,ANTHONY HENDAY BIG LAKE,-113.637087159,53.6009166262,43
9,4018,ANTHONY HENDAY BIG LAKE,-113.637015498,53.6008763029,44
9,4018,ANTHONY HENDAY BIG LAKE,-113.636943192,53.6008363888,45
9,4018,ANTHONY HENDAY BIG LAKE,-113.636870248,53.6007968874,46
9,4018,ANTHONY HENDAY BIG LAKE,-113.636796673,53.6007578024,47
9,4018,ANTHONY HENDAY BIG LAKE,-113.636730749,53.6007234126,48
9,4018,ANTHONY HENDAY BIG LAKE,-113.636656001,53.6006851237,49
9,4018,ANTHONY HENDAY BIG LAKE,-113.636580641,53.6006472614,50
9,4018,ANTHONY HENDAY BIG LAKE,-113.636513146,53.6006139669,51
9,4018,ANTHONY HENDAY BIG LAKE,-113.63643665,53.6005769197,52
9,4018,ANTHONY HENDAY BIG LAKE,-113.636359562,53.6005403089,53
9,4018,ANTHONY HENDAY BIG LAKE,-113.63628744,53.600506699,54
9,4018,ANTHONY HENDAY BIG LAKE,-113.636211862,53.6004721312,55
9,4018,ANTHONY HENDAY BIG LAKE,-113.636135752,53.6004379799,56
9,4018,ANTHONY HENDAY BIG LAKE,-113.636059114,53.6004042482,57
9,4018,ANTHONY HENDAY BIG LAKE,-113.635981956,53.6003709388,58
9,4018,ANTHONY HENDAY BIG LAKE,-113.635904284,53.6003380546,59
9,4018,ANTHONY HENDAY BIG LAKE,-113.635827074,53.6003059968,60
9,4018,ANTHONY HENDAY BIG LAKE,-113.635746468,53.6002731869,61
9,4018,ANTHONY HENDAY BIG LAKE,-113.635668881,53.6002422292,62
9,4018,ANTHONY HENDAY BIG LAKE,-113.635587267,53.6002103122,63
9,4018,ANTHONY HENDAY BIG LAKE,-113.63550873,53.600180214,64
9,4018,ANTHONY HENDAY BIG LAKE,-113.635429738,53.6001505398,65
9,4018,ANTHONY HENDAY BIG LAKE,-113.635346677,53.6001199726,66
9,4018,ANTHONY HENDAY BIG LAKE,-113.635263134,53.6000898742,67
9,4018,ANTHONY HENDAY BIG LAKE,-113.635182778,53.6000615256,68
9,4018,ANTHONY HENDAY BIG LAKE,-113.635101995,53.6000336107,69
9,4018,ANTHONY HENDAY BIG LAKE,-113.635017089,53.600004893,70
9,4018,ANTHONY HENDAY BIG LAKE,-113.63493173,53.5999766544,71
9,4018,ANTHONY HENDAY BIG LAKE,-113.634849666,53.5999500942,72
9,4018,ANTHONY HENDAY BIG LAKE,-113.634767201,53.5999239768,73
9,4018,ANTHONY HENDAY BIG LAKE,-113.634680567,53.599897148,74
9,4018,ANTHONY HENDAY BIG LAKE,-113.63459351,53.5998708079,75
9,4018,ANTHONY HENDAY BIG LAKE,-113.63450722,53.5998453041,76
9,4018,ANTHONY HENDAY BIG LAKE,-113.634426248,53.5998219117,77
9,4018,ANTHONY HENDAY BIG LAKE,-113.634344936,53.5997989402,78
9,4018,ANTHONY HENDAY BIG LAKE,-113.634263291,53.5997763912,79
9,4018,ANTHONY HENDAY BIG LAKE,-113.63418303,53.5997547231,80
9,4018,ANTHONY HENDAY BIG LAKE,-113.634128207,53.599740204,81
9,4018,ANTHONY HENDAY BIG LAKE,-113.634074963,53.5997263195,82
9,4018,ANTHONY HENDAY BIG LAKE,-113.634019865,53.5997121745,83
9,4018,ANTHONY HENDAY BIG LAKE,-113.633964629,53.5996982201,84
9,4018,ANTHONY HENDAY BIG LAKE,-113.63394734,53.5996938986,85
9,4018,ANTHONY HENDAY BIG LAKE,-113.63374568,53.5996451385,86
9,4018,ANTHONY HENDAY BIG LAKE,-113.633507533,53.5995784672,87
9,4018,ANTHONY HENDAY BIG LAKE,-113.63279903,53.5994540685,88
9,4018,ANTHONY HENDAY BIG LAKE,-113.63273085,53.5994426147,89
9,4018,ANTHONY HENDAY BIG LAKE,-113.632660403,53.5994310947,90
9,4018,ANTHONY HENDAY BIG LAKE,-113.632591961,53.5994202072,91
9,4018,ANTHONY HENDAY BIG LAKE,-113.632523395,53.5994095994,92
9,4018,ANTHONY HENDAY BIG LAKE,-113.632465449,53.5994008669,93
9,4018,ANTHONY HENDAY BIG LAKE,-113.632407419,53.5993923341,94
9,4018,ANTHONY HENDAY BIG LAKE,-113.632349306,53.5993840013,95
9,4018,ANTHONY HENDAY BIG LAKE,-113.632291114,53.5993758687,96
9,4018,ANTHONY HENDAY BIG LAKE,-113.632232843,53.5993679367,97
9,4018,ANTHONY HENDAY BIG LAKE,-113.632174496,53.5993602055,98
9,4018,ANTHONY HENDAY BIG LAKE,-113.632116075,53.5993526754,99
9,4018,ANTHONY HENDAY BIG LAKE,-113.632057581,53.5993453466,100
9,4018,ANTHONY HENDAY BIG LAKE,-113.628008492,53.5988523573,101
9,4018,ANTHONY HENDAY BIG LAKE,-113.627929414,53.5988425695,102
9,4018,ANTHONY HENDAY BIG LAKE,-113.627850437,53.5988324986,103
9,4018,ANTHONY HENDAY BIG LAKE,-113.627784701,53.5988238903,104
9,4018,ANTHONY HENDAY BIG LAKE,-113.627716414,53.5988147296,105
9,4018,ANTHONY HENDAY BIG LAKE,-113.62765083,53.5988057215,106
9,4018,ANTHONY HENDAY BIG LAKE,-113.627582704,53.5987961455,107
9,4018,ANTHONY HENDAY BIG LAKE,-113.627514663,53.5987863582,108
9,4018,ANTHONY HENDAY BIG LAKE,-113.62744932,53.5987767482,109
9,4018,ANTHONY HENDAY BIG LAKE,-113.627381451,53.5987665471,110
9,4018,ANTHONY HENDAY BIG LAKE,-113.627313673,53.5987561354,111
9,4018,ANTHONY HENDAY BIG LAKE,-113.627248588,53.598745926,112
9,4018,ANTHONY HENDAY BIG LAKE,-113.627180992,53.5987351022,113
9,4018,ANTHONY HENDAY BIG LAKE,-113.627113492,53.5987240687,114
9,4018,ANTHONY HENDAY BIG LAKE,-113.62704777,53.59871311,115
9,4018,ANTHONY HENDAY BIG LAKE,-113.626979986,53.5987015848,116
9,4018,ANTHONY HENDAY BIG LAKE,-113.626912306,53.5986898478,117
9,4018,ANTHONY HENDAY BIG LAKE,-113.62684473,53.5986778994,118
9,4018,ANTHONY HENDAY BIG LAKE,-113.626782076,53.5986666154,119
9,4018,ANTHONY HENDAY BIG LAKE,-113.626690674,53.5986497967,120
9,4018,ANTHONY HENDAY BIG LAKE,-113.626594681,53.5986316743,121
9,4018,ANTHONY HENDAY BIG LAKE,-113.626503703,53.5986140613,122
9,4018,ANTHONY HENDAY BIG LAKE,-113.626412938,53.5985960629,123
9,4018,ANTHONY HENDAY BIG LAKE,-113.626322391,53.5985776798,124
9,4018,ANTHONY HENDAY BIG LAKE,-113.626232067,53.598558913,125
9,4018,ANTHONY HENDAY BIG LAKE,-113.62614197,53.5985397636,126
9,4018,ANTHONY HENDAY BIG LAKE,-113.626047382,53.5985191938,127
9,4018,ANTHONY HENDAY BIG LAKE,-113.625957766,53.5984992618,128
9,4018,ANTHONY HENDAY BIG LAKE,-113.625863694,53.5984778705,129
9,4018,ANTHONY HENDAY BIG LAKE,-113.625774579,53.5984571602,130
9,4018,ANTHONY HENDAY BIG LAKE,-113.625685714,53.5984360724,131
9,4018,ANTHONY HENDAY BIG LAKE,-113.625592448,53.598413468,132
9,4018,ANTHONY HENDAY BIG LAKE,-113.625504111,53.5983916086,133
9,4018,ANTHONY HENDAY BIG LAKE,-113.625416039,53.5983693749,134
9,4018,ANTHONY HENDAY BIG LAKE,-113.62532468,53.5983458431,135
9,4018,ANTHONY HENDAY BIG LAKE,-113.62523467,53.5983221883,136
9,4018,ANTHONY HENDAY BIG LAKE,-113.625144954,53.5982981414,137
9,4018,ANTHONY HENDAY BIG LAKE,-113.625055537,53.5982737036,138
9,4018,ANTHONY HENDAY BIG LAKE,-113.624970468,53.5982500132,139
9,4018,ANTHONY HENDAY BIG LAKE,-113.624881649,53.5982248154,140
9,4018,ANTHONY HENDAY BIG LAKE,-113.62479716,53.5982004019,141
9,4018,ANTHONY HENDAY BIG LAKE,-113.624708958,53.5981744492,142
9,4018,ANTHONY HENDAY BIG LAKE,-113.624621079,53.5981481122,143
9,4018,ANTHONY HENDAY BIG LAKE,-113.624533526,53.5981213926,144
9,4018,ANTHONY HENDAY BIG LAKE,-113.624450263,53.5980955317,145
9,4018,ANTHONY HENDAY BIG LAKE,-113.624363364,53.598068068,146
9,4018,ANTHONY HENDAY BIG LAKE,-113.624276806,53.5980402259,147
9,4018,ANTHONY HENDAY BIG LAKE,-113.624190594,53.5980120069,148
9,4018,ANTHONY HENDAY BIG LAKE,-113.624104732,53.5979834124,149
9,4018,ANTHONY HENDAY BIG LAKE,-113.624019224,53.597954444,150
9,4018,ANTHONY HENDAY BIG LAKE,-113.623937939,53.597926445,151
9,4018,ANTHONY HENDAY BIG LAKE,-113.627090899,53.5973968568,152
9,4018,ANTHONY HENDAY BIG LAKE,-113.627086764,53.5976860153,153
9,4018,ANTHONY HENDAY BIG LAKE,-113.627193963,53.5977063082,154
9,4018,ANTHONY HENDAY BIG LAKE,-113.62729801,53.5977253643,155
9,4018,ANTHONY HENDAY BIG LAKE,-113.62740235,53.5977438463,156
9,4018,ANTHONY HENDAY BIG LAKE,-113.627506973,53.5977617525,157
9,4018,ANTHONY HENDAY BIG LAKE,-113.62761187,53.5977790813,158
9,4018,ANTHONY HENDAY BIG LAKE,-113.627717033,53.5977958312,159
9,4018,ANTHONY HENDAY BIG LAKE,-113.627822453,53.597812001,160
9,4018,ANTHONY HENDAY BIG LAKE,-113.627931646,53.5978280986,161
9,4018,ANTHONY HENDAY BIG LAKE,-113.628012825,53.5978396398,162
9,4018,ANTHONY HENDAY BIG LAKE,-113.628097678,53.5978513167,163
9,4018,ANTHONY HENDAY BIG LAKE,-113.628182674,53.5978626193,164
9,4018,ANTHONY HENDAY BIG LAKE,-113.628267809,53.5978735468,165
9,4018,ANTHONY HENDAY BIG LAKE,-113.628342412,53.5978828003,166
9,4018,ANTHONY HENDAY BIG LAKE,-113.629037063,53.5979674749,167
9,4018,ANTHONY HENDAY BIG LAKE,-113.62901428,53.5979785795,168
9,4018,ANTHONY HENDAY BIG LAKE,-113.628986691,53.5979917211,169
9,4018,ANTHONY HENDAY BIG LAKE,-113.628958832,53.5980046599,170
9,4018,ANTHONY HENDAY BIG LAKE,-113.628935413,53.5980152861,171
9,4018,ANTHONY HENDAY BIG LAKE,-113.628911813,53.5980257692,172
9,4018,ANTHONY HENDAY BIG LAKE,-113.628883257,53.5980381582,173
9,4018,ANTHONY HENDAY BIG LAKE,-113.628854447,53.5980503376,174
9,4018,ANTHONY HENDAY BIG LAKE,-113.628830248,53.5980603257,175
9,4018,ANTHONY HENDAY BIG LAKE,-113.628805878,53.5980701658,176
9,4018,ANTHONY HENDAY BIG LAKE,-113.628776412,53.5980817773,177
9,4018,ANTHONY HENDAY BIG LAKE,-113.628746709,53.5980931725,178
9,4018,ANTHONY HENDAY BIG LAKE,-113.628716773,53.5981043498,179
9,4018,ANTHONY HENDAY BIG LAKE,-113.628691651,53.5981134965,180
9,4018,ANTHONY HENDAY BIG LAKE,-113.628661299,53.5981242698,181
9,4018,ANTHONY HENDAY BIG LAKE,-113.628635838,53.5981330776,182
9,4018,ANTHONY HENDAY BIG LAKE,-113.628605086,53.5981434415,183
9,4018,ANTHONY HENDAY BIG LAKE,-113.628574122,53.5981535799,184
9,4018,ANTHONY HENDAY BIG LAKE,-113.628542951,53.5981634913,185
9,4018,ANTHONY HENDAY BIG LAKE,-113.628511578,53.598173174,186
9,4018,ANTHONY HENDAY BIG LAKE,-113.628485282,53.5981810673,187
9,4018,ANTHONY HENDAY BIG LAKE,-113.628458852,53.5981888001,188
9,4018,ANTHONY HENDAY BIG LAKE,-113.628426962,53.5981978663,189
9,4018,ANTHONY HENDAY BIG LAKE,-113.628394888,53.5982066987,190
9,4018,ANTHONY HENDAY BIG LAKE,-113.628368021,53.5982138796,191
9,4018,ANTHONY HENDAY BIG LAKE,-113.628341032,53.5982208964,192
9,4018,ANTHONY HENDAY BIG LAKE,-113.628308489,53.5982290991,193
9,4018,ANTHONY HENDAY BIG LAKE,-113.628281241,53.5982357525,194
9,4018,ANTHONY HENDAY BIG LAKE,-113.628248395,53.5982435171,195
9,4018,ANTHONY HENDAY BIG LAKE,-113.628215391,53.598251041,196
9,4018,ANTHONY HENDAY BIG LAKE,-113.628182234,53.5982583231,197
9,4018,ANTHONY HENDAY BIG LAKE,-113.628148929,53.5982653623,198
9,4018,ANTHONY HENDAY BIG LAKE,-113.628121066,53.598271042,199
9,4018,ANTHONY HENDAY BIG LAKE,-113.628087503,53.5982776333,200
9,4018,ANTHONY HENDAY BIG LAKE,-113.628059431,53.5982829382,201
9,4018,ANTHONY HENDAY BIG LAKE,-113.628025627,53.5982890781,202
9,4018,ANTHONY HENDAY BIG LAKE,-113.627997362,53.5982940056,203
9,4018,ANTHONY HENDAY BIG LAKE,-113.627963334,53.5982996909,204
9,4018,ANTHONY HENDAY BIG LAKE,-113.627929191,53.5983051272,205
9,4018,ANTHONY HENDAY BIG LAKE,-113.627900655,53.5983094665,206
9,4018,ANTHONY HENDAY BIG LAKE,-113.627866315,53.5983144439,207
9,4018,ANTHONY HENDAY BIG LAKE,-113.627837621,53.5983183997,208
9,4018,ANTHONY HENDAY BIG LAKE,-113.627803102,53.5983229157,209
9,4018,ANTHONY HENDAY BIG LAKE,-113.627774266,53.5983264861,210
9,4018,ANTHONY HENDAY BIG LAKE,-113.627739584,53.5983305385,211
9,4018,ANTHONY HENDAY BIG LAKE,-113.62771062,53.5983337217,212
9,4018,ANTHONY HENDAY BIG LAKE,-113.627675793,53.5983373083,213
9,4018,ANTHONY HENDAY BIG LAKE,-113.627640895,53.5983406402,214
9,4018,ANTHONY HENDAY BIG LAKE,-113.627605931,53.5983437167,215
9,4018,ANTHONY HENDAY BIG LAKE,-113.627576747,53.5983460851,216
9,4018,ANTHONY HENDAY BIG LAKE,-113.627541675,53.5983486924,217
9,4018,ANTHONY HENDAY BIG LAKE,-113.627512409,53.5983506692,218
9,4018,ANTHONY HENDAY BIG LAKE,-113.627477247,53.5983528059,219
9,4018,ANTHONY HENDAY BIG LAKE,-113.627442044,53.5983546855,220
9,4018,ANTHONY HENDAY BIG LAKE,-113.627406805,53.5983563076,221
9,4018,ANTHONY HENDAY BIG LAKE,-113.627377415,53.5983574626,222
9,4018,ANTHONY HENDAY BIG LAKE,-113.627342123,53.5983586122,223
9,4018,ANTHONY HENDAY BIG LAKE,-113.627312696,53.598359373,224
9,4018,ANTHONY HENDAY BIG LAKE,-113.62727737,53.5983600495,225
9,4018,ANTHONY HENDAY BIG LAKE,-113.627242032,53.5983604676,226
9,4018,ANTHONY HENDAY BIG LAKE,-113.627212579,53.5983606188,227
9,4018,ANTHONY HENDAY BIG LAKE,-113.627177234,53.5983605634,228
9,4018,ANTHONY HENDAY BIG LAKE,-113.627141894,53.5983602497,229
9,4018,ANTHONY HENDAY BIG LAKE,-113.627106562,53.5983596777,230
9,4018,ANTHONY HENDAY BIG LAKE,-113.62707713,53.5983590038,231
9,4018,ANTHONY HENDAY BIG LAKE,-113.627076029,53.5984358962,232
9,4018,ANTHONY HENDAY BIG LAKE,-113.62715814,53.5984499567,233
9,4018,ANTHONY HENDAY BIG LAKE,-113.627243244,53.5984641625,234
9,4018,ANTHONY HENDAY BIG LAKE,-113.627325665,53.5984775658,235
9,4018,ANTHONY HENDAY BIG LAKE,-113.627411082,53.5984910905,236
9,4018,ANTHONY HENDAY BIG LAKE,-113.627496653,53.5985042679,237
9,4018,ANTHONY HENDAY BIG LAKE,-113.627579513,53.5985166754,238
9,4018,ANTHONY HENDAY BIG LAKE,-113.627662509,53.5985287573,239
9,4018,ANTHONY HENDAY BIG LAKE,-113.627748506,53.5985409125,240
9,4018,ANTHONY HENDAY BIG LAKE,-113.627820276,53.5985507749,241
9,4018,ANTHONY HENDAY BIG LAKE,-113.627889263,53.5985600141,242
9,4018,ANTHONY HENDAY BIG LAKE,-113.627958333,53.598569029,243
9,4018,ANTHONY HENDAY BIG LAKE,-113.628027485,53.5985778193,244
9,4018,ANTHONY HENDAY BIG LAKE,-113.628096717,53.5985863847,245
9,4018,ANTHONY HENDAY BIG LAKE,-113.628581496,53.5986454168,246
9,4018,ANTHONY HENDAY BIG LAKE,-113.637824854,53.5933634963,247
9,4018,ANTHONY HENDAY BIG LAKE,-113.639203268,53.5919986608,248
